Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1999,5223,"South America",1296001.801,,,3779.724,,,2295663.898,,,6695.188,,
1999,5300,"Asia",8899285.233,,,2407.456,,,11635224.316,,,3147.589,,
1999,5310,"Central Asia",43559.887,,,783.437,,,105437.455,,,1896.323,,
1999,5330,"Eastern Asia",6733100.881,,,4522.925,,,7683526.439,,,5161.368,,
1999,5350,"South-eastern Asia",587301.696,,,1130.96,,,1093710.373,,,2106.145,,
1999,5320,"Southern Asia",745264.281,,,513.918,,,1302826.219,,,898.4,,
1999,5340,"Western Asia",790058.488,,,4321.21,,,1449723.829,,,7929.237,,
1999,5400,"Europe",10358366.595,,,14230.055,,,14757181.685,,,20273.033,,
1999,5410,"Eastern Europe",599845.819,,,1960.88,,,1464877.09,,,4788.644,,
1999,5420,"Northern Europe",2569759.202,,,27339.858,,,3491237.04,,,37143.529,,
1999,5430,"Southern Europe",2239940.104,,,15399.041,,,3220190.175,,,22138.021,,
1999,5440,"Western Europe",4948821.47,,,27107.56,,,6580877.38,,,36047.275,,
1999,5500,"Oceania",504280.993,,,16490.138,,,925997.186,,,30280.382,,
1999,004,"Afghanistan",2719.992,,,136.767,,,5645.026,,,283.844,,
1999,008,"Albania",3221.67,,,1010.373,,,5663.698,,,1776.236,,
1999,012,"Algeria",48531.032,,,1592.52,,,93042.174,,,3053.13,,
1999,020,"Andorra",1569.377,,,23883.374,,,2214.947,,,33707.907,,
1999,024,"Angola",8227.19,,,525.121,,,38920.766,,,2484.214,,
1999,660,"Anguilla",148.767,,,13722.589,,,225.397,,,20791.182,,
1999,028,"Antigua and Barbuda",766.2,,,10400.999,,,999.409,,,13566.764,,
1999,032,"Argentina",307410.162,,,8354.744,,,432421.804,,,11752.291,,
1999,051,"Armenia",1968.058,,,621.37,,,3681.265,,,1162.277,,
1999,533,"Aruba",1805.324,,,20877.554,,,2799.942,,,32379.748,,
1999,036,"Australia",427545.405,,,22609.51,,,782750.398,,,41393.505,,
1999,040,"Austria",216421.809,,,27073.397,,,299463.349,,,37461.52,,
1999,031,"Azerbaijan",4581.222,,,565.55,,,10571.773,,,1305.081,,
1999,044,"Bahamas",7683.9,,,24041.187,,,10087.823,,,31562.519,,
1999,048,"Bahrain",7582.447,,,11583.081,,,14434.827,,,22050.899,,
1999,050,"Bangladesh",44758.115,,,338.799,,,77266.035,,,584.87,,
1999,052,"Barbados",3058.8,,,11651.816,,,4250.529,,,16191.444,,
1999,112,"Belarus",12549.067,,,1250.004,,,24674.775,,,2457.837,,
1999,056,"Belgium",258245.733,,,25252.152,,,354617.494,,,34675.713,,
1999,084,"Belize",934.217,,,4008.499,,,1180.47,,,5065.112,,
1999,204,"Benin",3677.394,,,525.131,,,5875.201,,,838.977,,
1999,060,"Bermuda",3324.9,,,54395.982,,,5671.967,,,92794.431,,
1999,064,"Bhutan",416.536,,,714.987,,,677.983,,,1163.762,,
1999,068,"Bolivia (Plurinational State of)",8285.064,,,979.344,,,16910.69,,,1998.945,,
1999,070,"Bosnia and Herzegovina",4698.42,,,1137.548,,,10128.055,,,2452.133,,
1999,072,"Botswana",5484.263,,,3339.996,,,8509.874,,,5182.637,,
1999,076,"Brazil",599642.075,,,3493.572,,,1136547.786,,,6621.636,,
1999,092,"British Virgin Islands",768.556,,,38953.692,,,1059,,,53674.592,,
1999,096,"Brunei Darussalam",5096.499,,,15955.927,,,11033.826,,,34544.29,,
1999,100,"Bulgaria",13637.096,,,1690.382,,,29043.813,,,3600.118,,
1999,854,"Burkina Faso",3389.567,,,292.837,,,5013.156,,,433.105,,
1999,108,"Burundi",808.15,,,127.526,,,1734.156,,,273.649,,
1999,132,"Cabo Verde",684.062,,,1531.989,,,834.123,,,1868.056,,
1999,116,"Cambodia",3588.277,,,292.545,,,6703.355,,,546.511,,
1999,120,"Cameroon",11565.826,,,796.263,,,16534.882,,,1138.363,,
1999,124,"Canada",678416.727,,,22170.875,,,1106348.918,,,36155.836,,
1999,136,"Cayman Islands",2872.465,,,75030.436,,,3912.831,,,102205.391,,
1999,140,"Central African Republic",1046.126,,,280.504,,,1944.998,,,521.524,,
1999,148,"Chad",1739.537,,,211.553,,,3191.929,,,388.185,,
1999,152,"Chile",75596.599,,,4934.725,,,125051.709,,,8163.01,,
1999,156,"China",1094004.168,,,868.136,,,2553333.961,,,2026.171,,
1999,344,"China, Hong Kong SAR",165768.095,,,25053.649,,,166732.92,,,25199.47,,
1999,446,"China, Macao SAR",6547.67,,,15218.222,,,12934.036,,,30061.536,,
1999,158,"China, Taiwan Province of",303830.315,,,13683.72,,,288590.54,,,12997.36,,
1999,170,"Colombia",102206.742,,,2657.837,,,152732.852,,,3971.743,,
1999,174,"Comoros",463.781,,,881.904,,,648.882,,,1233.884,,
1999,178,"Congo",2643.655,,,871.666,,,6725.94,,,2217.679,,
1999,184,"Cook Islands",100.046,,,6069.658,,,205.795,,,12485.275,,
1999,188,"Costa Rica",14254.632,,,3690.901,,,29291.801,,,7584.421,,
1999,384,"Cote d'Ivoire",12565.938,,,729.902,,,22223.022,,,1290.84,,
1999,191,"Croatia",23635.243,,,5389.011,,,38164.353,,,8701.756,,
1999,192,"Cuba",28364.9,,,2561.806,,,43168.087,,,3898.771,,
1999,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,196,"Cyprus",10606.768,,,,,"No value reported or collected",14660.446,,,,,"No value reported or collected"
1999,203,"Czechia",65586.468,,,6397.82,,,123678.522,,,12064.575,,
1999,200,"Czechoslovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,408,"Dem. People's Rep. of Korea",10280,,,437.492,,,13968.375,,,594.46,,
1999,180,"Dem. Rep. of the Congo",8765.555,,,179.207,,,17755.055,,,362.993,,
1999,208,"Denmark",177886.701,,,33425.977,,,253621.897,,,47657.075,,
1999,262,"Djibouti",525.073,,,725.02,,,775.27,,,1070.493,,
1999,212,"Dominica",331.759,,,4817.181,,,417.493,,,6062.042,,
1999,214,"Dominican Republic",22136.58,,,2620.89,,,32867.103,,,3891.344,,
1999,218,"Ecuador",19023.351,,,1525.432,,,47768.393,,,3830.421,,
1999,818,"Egypt",91906.116,,,1285.024,,,164407.294,,,2298.729,,
1999,222,"El Salvador",11284.197,,,1908.08,,,17425.058,,,2946.458,,
1999,226,"Equatorial Guinea",917.43,,,1375.017,,,2827.656,,,4238.005,,
1999,232,"Eritrea",793.701,,,358.689,,,1727.686,,,780.776,,
1999,233,"Estonia",5763.856,,,4106.545,,,12698.344,,,9047.124,,
1999,748,"Eswatini",1730.528,,,1678.85,,,2507.22,,,2432.348,,
1999,231,"Ethiopia",7328.479,,,112.1,,,15697.351,,,240.114,,
1999,230,"Ethiopia (...1991)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,280,"Federal Republic of Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,242,"Fiji",1936.464,,,2327.962,,,3390.077,,,4075.454,,
1999,246,"Finland",135234.242,,,26180.2,,,185370.757,,,35886.203,,
1999,250,"France",1486915.88,,,24380.83,,,1945303.461,,,31896.971,,
1999,258,"French Polynesia",4202.073,,,17760.616,,,4816.982,,,20359.609,,
1999,266,"Gabon",5164.31,,,4154.661,,,10115.291,,,8137.699,,
1999,270,"Gambia",1354.012,,,956.372,,,892.37,,,630.303,,
1999,268,"Georgia",2945.567,,,661.096,,,6249.323,,,1402.583,,
1999,276,"Germany",2213873.469,,,27104.798,,,2803887.764,,,34328.435,,
1999,288,"Ghana",16371.918,,,854.936,,,19294.693,,,1007.563,,
1999,300,"Greece",143445.521,,,13371.195,,,186806.232,,,17413.039,,
1999,304,"Greenland",1236.51,,,22029.4,,,1739.021,,,30982.028,,
1999,308,"Grenada",379.914,,,3559.678,,,684.03,,,6409.152,,
1999,320,"Guatemala",16070.603,,,1406.868,,,35740.802,,,3128.855,,
1999,324,"Guinea",4751.417,,,574.876,,,5107.834,,,617.999,,
1999,624,"Guinea-Bissau",406.013,,,335.491,,,699.462,,,577.97,,
1999,328,"Guyana",1107.944,,,1449.273,,,1765.526,,,2309.438,,
1999,332,"Haiti",6803.078,,,834.601,,,9699.549,,,1189.939,,
1999,340,"Honduras",6471.075,,,1011.032,,,11130.972,,,1739.089,,
1999,348,"Hungary",49160.197,,,4810.291,,,87819.532,,,8593.081,,
1999,352,"Iceland",8982.048,,,32373.808,,,11296.587,,,40716.051,,
1999,356,"India",461791.149,,,444.789,,,786744.419,,,757.778,,
1999,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,960,"Indonesia (...2002)",164097.441,,,767.386,,,377222.999,,,1764.048,,
1999,364,"Iran (Islamic Republic of)",118047.037,,,1803.749,,,238268.467,,,3640.722,,
1999,368,"Iraq",20749.778,,,877.869,,,92866.716,,,3928.949,,
1999,372,"Ireland",98893.958,,,26351.077,,,148319.216,,,39520.828,,
1999,376,"Israel",121425.403,,,20421.081,,,170712.987,,,28710.168,,
1999,380,"Italy",1255004.736,,,21925.004,,,1787471.785,,,31227.234,,
1999,388,"Jamaica",8887.058,,,3431.568,,,12938.271,,,4995.867,,
1999,392,"Japan",4635982.021,,,36560.921,,,3879501.015,,,30595.056,,
1999,400,"Jordan",8404.046,,,1592.748,,,17632.106,,,3341.665,,
1999,398,"Kazakhstan",16870.817,,,1091.547,,,59509.088,,,3850.257,,
1999,404,"Kenya",16090.922,,,541.173,,,34756.26,,,1168.93,,
1999,296,"Kiribati",77.324,,,887.496,,,129.137,,,1482.192,,
1999,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,414,"Kuwait",30123.384,,,15854.162,,,58521.097,,,30800.091,,
1999,417,"Kyrgyzstan",1249.598,,,251.5,,,3336.879,,,671.595,,
1999,418,"Lao People's Dem. Rep.",1515.459,,,283.752,,,4657.985,,,872.154,,
1999,428,"Latvia",7324.042,,,3063.399,,,14173.808,,,5928.424,,
1999,422,"Lebanon",17012.866,,,3998.063,,,25560.228,,,6006.713,,
1999,426,"Lesotho",854.384,,,426.502,,,1255.794,,,626.883,,
1999,430,"Liberia",616.003,,,218.311,,,910.962,,,322.844,,
1999,434,"Libya",33639.771,,,6446.824,,,52057.409,,,9976.434,,
1999,438,"Liechtenstein",2946.496,,,90032.574,,,4997.491,,,152702.374,,
1999,440,"Lithuania",11022.285,,,3128.753,,,21603.573,,,6132.325,,
1999,442,"Luxembourg",21899.318,,,50940.848,,,37750.651,,,87813.247,,
1999,450,"Madagascar",4320.178,,,270.003,,,7361.014,,,460.049,,
1999,454,"Malawi",3208.978,,,290.463,,,3240.675,,,293.332,,
1999,458,"Malaysia",79148.421,,,3527.816,,,136204.908,,,6070.946,,
1999,462,"Maldives",836.422,,,3015.09,,,1914.432,,,6901.043,,
1999,466,"Mali",3440.725,,,306.457,,,3517.524,,,313.298,,
1999,470,"Malta",4111.89,,,10360.303,,,6280.239,,,15823.665,,
1999,584,"Marshall Islands",113.406,,,2258.993,,,150.355,,,2994.994,,
1999,478,"Mauritania",1985.923,,,781.337,,,3548.648,,,1396.172,,
1999,480,"Mauritius",4535.541,,,3761.153,,,6138.117,,,5090.11,,
1999,484,"Mexico",631249.393,,,6499.972,,,899774.839,,,9264.977,,
1999,583,"Micronesia (Federated States of)",220.57,,,1975.022,,,297.206,,,2661.23,,
1999,492,"Monaco",2857.685,,,88172.944,,,3800.229,,,117254.834,,
1999,496,"Mongolia",1261.411,,,518.238,,,3816.116,,,1567.812,,
1999,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,500,"Montserrat",37.029,,,6543.457,,,52.492,,,9275.798,,
1999,504,"Morocco",41750.594,,,1489.647,,,47907.325,,,1709.317,,
1999,508,"Mozambique",6285.22,,,354.406,,,5170.673,,,291.56,,
1999,104,"Myanmar",6575.623,,,146.818,,,12436.143,,,277.669,,
1999,516,"Namibia",3868.552,,,2177.787,,,5418.741,,,3050.461,,
1999,520,"Nauru",24.577,,,2412.624,,,57.641,,,5658.284,,
1999,524,"Nepal",5380.887,,,223.04,,,10696.789,,,443.387,,
1999,528,"Netherlands (Kingdom of the)",447778.514,,,28091.176,,,621395.031,,,38982.927,,
1999,530,"Netherlands Antilles",2788.48,,,14499.321,,,3750.015,,,19499.031,,
1999,540,"New Caledonia",3647.802,,,16692.682,,,5360.976,,,24532.328,,
1999,554,"New Zealand",59921.236,,,15622.572,,,114772.201,,,29923.232,,
1999,558,"Nicaragua",4839.838,,,976.952,,,7036.342,,,1420.33,,
1999,562,"Niger",2695.513,,,242.459,,,4669.699,,,420.035,,
1999,566,"Nigeria",59372.613,,,482.519,,,173495.989,,,1409.994,,
1999,807,"North Macedonia",3863.608,,,1886.447,,,6363.744,,,3107.165,,
1999,578,"Norway",162384.296,,,36394.453,,,294908.959,,,66096.602,,
1999,512,"Oman",17832.645,,,7915.386,,,42726.968,,,18965.244,,
1999,582,"Pacific Islands, Trust Territory",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,586,"Pakistan",92871.835,,,616.821,,,147208.007,,,977.702,,
1999,585,"Palau",143.115,,,7571.835,,,254.757,,,13478.5,,
1999,591,"Panama",11641.052,,,3943.684,,,20518.904,,,6951.267,,
1999,590,"Panama, excluding Canal Zone",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,598,"Papua New Guinea",5190.526,,,970.313,,,11642.347,,,2176.411,,
1999,600,"Paraguay",9450.34,,,1888.884,,,18157.379,,,3629.2,,
1999,604,"Peru",50204.631,,,1917.195,,,85116.031,,,3250.378,,
1999,608,"Philippines",85640.17,,,1101.435,,,136800.717,,,1759.421,,
1999,616,"Poland",170704.438,,,4458.465,,,270575.291,,,7066.896,,
1999,620,"Portugal",127470.386,,,12478.903,,,186558.035,,,18263.376,,
1999,630,"Puerto Rico",58653.978,,,15457.728,,,101775.977,,,26822.143,,
1999,634,"Qatar",12393.132,,,20233.685,,,32051.337,,,52328.713,,
1999,410,"Republic of Korea",515427.201,,,11084.365,,,764649.476,,,16443.939,,
1999,498,"Republic of Moldova",1406.269,,,328.705,,,3869.652,,,904.501,,
1999,642,"Romania",35953.163,,,1621.984,,,100085.56,,,4515.241,,
1999,643,"Russian Federation",197302.878,,,1339.991,,,711419.654,,,4831.636,,
1999,646,"Rwanda",2156.064,,,264.615,,,2525.186,,,309.918,,
1999,659,"Saint Kitts and Nevis",406.189,,,9107.17,,,577.264,,,12942.858,,
1999,662,"Saint Lucia",926.293,,,5911.177,,,1443.516,,,9211.855,,
1999,670,"Saint Vincent and the Grenadines",418.096,,,3688.02,,,560.835,,,4947.117,,
1999,882,"Samoa",236.095,,,1309.636,,,512.9,,,2845.098,,
1999,674,"San Marino",1258.375,,,47559.42,,,1721.351,,,65057.283,,
1999,678,"Sao Tome and Principe",73.515,,,516.106,,,152.26,,,1068.927,,
1999,682,"Saudi Arabia",161717.04,,,10452.188,,,337753.201,,,21829.858,,
1999,686,"Senegal",6592.835,,,677.516,,,10059.508,,,1033.771,,
1999,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,891,"Serbia and Montenegro",14656.585,,,1431.283,,,28171.072,,,2751.035,,
1999,690,"Seychelles",751.589,,,9163.373,,,858.252,,,10463.81,,
1999,694,"Sierra Leone",906.027,,,209.823,,,1418.591,,,328.526,,
1999,702,"Singapore",86286.867,,,21753.593,,,128884.331,,,32492.746,,
1999,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,703,"Slovakia",20840.677,,,3875.097,,,48103.809,,,8944.381,,
1999,705,"Slovenia",22609.389,,,11412.001,,,31028.089,,,15661.308,,
1999,090,"Solomon Islands",446.398,,,1036.929,,,793.773,,,1843.839,,
1999,706,"Somalia",3045.752,,,358.659,,,1984.601,,,233.701,,
1999,710,"South Africa",151516.953,,,3242.368,,,212618.959,,,4549.913,,
1999,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,724,"Spain",634394.904,,,15543.996,,,929618.577,,,22777.591,,
1999,144,"Sri Lanka",18442.306,,,973.479,,,34405.06,,,1816.075,,
1999,275,"State of Palestine",4271.2,,,1397.529,,,7784.423,,,2547.049,,
1999,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,736,"Sudan (...2011)",10714.223,,,325.638,,,38362.789,,,1165.963,,
1999,740,"Suriname",1117.458,,,2393.275,,,2702.434,,,5787.838,,
1999,752,"Sweden",274319.475,,,30969.654,,,352413.884,,,39786.225,,
1999,756,"Switzerland",297882.567,,,41696.182,,,509661.911,,,71340.045,,
1999,760,"Syrian Arab Republic",17806.348,,,1097.257,,,25285.411,,,1558.129,,
1999,762,"Tajikistan",1074.705,,,173.106,,,2626.396,,,423.041,,
1999,764,"Thailand",126669.212,,,2033.245,,,212009.058,,,3403.087,,
1999,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,768,"Togo",1755.631,,,351.107,,,2497.498,,,499.473,,
1999,776,"Tonga",197.168,,,1932.144,,,352.654,,,3455.834,,
1999,780,"Trinidad and Tobago",7187.271,,,5466.819,,,13044.168,,,9921.723,,
1999,788,"Tunisia",22943.285,,,2376.074,,,25065.982,,,2595.907,,
1999,792,"Turkiye",256396.084,,,3969.476,,,386994.305,,,5991.373,,
1999,795,"Turkmenistan",3856.923,,,858.588,,,11974.539,,,2665.647,,
1999,796,"Turks and Caicos Islands",294.59,,,16403.451,,,436.313,,,24294.96,,
1999,798,"Tuvalu",13.782,,,1451.374,,,23.807,,,2507.104,,
1999,800,"Uganda",7114.173,,,305.89,,,9841.95,,,423.177,,
1999,804,"Ukraine",32705.564,,,654.42,,,65606.482,,,1312.748,,
1999,810,"Union of Soviet Socialist Republics",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,784,"United Arab Emirates",85548.961,,,26193.731,,,172388.466,,,52782.606,,
1999,826,"United Kingdom",1687948.299,,,28687.743,,,2196830.016,,,37336.508,,
1999,834,"United Republic of Tanzania",12055.66,,,362.028,,,17890.09,,,537.235,,
1999,840,"United States",9631172,,,34546.892,,,13180243.872,,,47277.368,,
1999,841,"United States of America including Puerto Rico",9689825.978,,,,,"No value reported or collected",13282019.849,,,,,"No value reported or collected"
1999,858,"Uruguay",23983.932,,,7370.566,,,34133.206,,,10489.566,,
1999,860,"Uzbekistan",20507.843,,,837.875,,,27990.553,,,1143.591,,
1999,548,"Vanuatu",265.005,,,1455.69,,,486.18,,,2670.616,,
1999,862,"Venezuela (Bolivarian Rep. of)",97973.503,,,4070.934,,,242356.089,,,10070.228,,
1999,704,"Viet Nam",28683.728,,,375.995,,,67757.051,,,888.181,,
1999,887,"Yemen",8693.539,,,456.847,,,29848.951,,,1568.569,,
1999,886,"Yemen, Arab Republic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,720,"Yemen, Democratic",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,890,"Yugoslavia, Soc. Fed. Rep. of",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1999,894,"Zambia",3404.286,,,349.516,,,7615.451,,,781.873,,
1999,716,"Zimbabwe",9225.08,,,782.884,,,11276.487,,,956.976,,
1999,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",1489773.565,,,24414.712,,,1949103.69,,,31942.308,,
1999,579,"Norway including Svalbard and Jan Mayen Islands",162384.296,,,36394.453,,,294908.959,,,66096.602,,
1999,757,"Switzerland including Liechtenstein",300829.063,,,41916.599,,,514659.402,,,71711.063,,
1999,926,"United Kingdom including Channel Islands and Isle of Man",1687948.299,,,28579.744,,,2196830.016,,,37195.95,,
1999,842,"United States of America including Puerto Rico and United States Virgin Islands",9689825.978,,,34277.393,,,13282019.849,,,46984.642,,
1999,5600,"Asia and Oceania",9403566.226,,,2523.003,,,12561221.502,,,3370.211,,
1999,5702,"Northern America and Europe",20672516.732,,,19926.778,,,29051185.463,,,28003.196,,
1999,5706,"Europe, Northern America, Australia and New Zealand",21159983.373,,,19959.058,,,29948708.062,,,28248.982,,
1999,5703,"Central and Southern Asia",788824.168,,,523.87,,,1408263.674,,,935.249,,
1999,5704,"Eastern and South-Eastern Asia",7320402.577,,,3645.699,,,8777236.812,,,4371.23,,
1999,5705,"Western Asia and Northern Africa",1039543.51,,,2882.565,,,1870566.802,,,5186.921,,
1999,1400,"Developing economies",6435885.29,,,1328.153,,,11535310.83,,,2380.505,,
1999,1410,"Developing economies: Africa",655761.062,,,810.672,,,1138622.721,,,1407.601,,
1999,1420,"Developing economies: Americas",2147466.034,,,4189.174,,,3562513.129,,,6949.581,,
1999,1460,"Developing economies: Asia and Oceania",3632658.193,,,1030.773,,,6834174.979,,,1939.209,,
1999,1430,"Developing economies: Asia",3615843.841,,,1028.288,,,6805700.393,,,1935.432,,
1999,1450,"Developing economies: Oceania",16814.352,,,2145.994,,,28474.587,,,3634.175,,
1999,1500,"Developed economies",26443424.765,,,21319.347,,,34778231.986,,,28039.076,,
1999,1520,"Developed economies: Americas",10314150.137,,,33324.966,,,14294003.778,,,46183.853,,
1999,1560,"Developed economies: Asia and Oceania",5770908.032,,,28438.654,,,5727046.522,,,28222.507,,
1999,1530,"Developed economies: Asia",5283441.392,,,29323.249,,,4829523.923,,,26803.994,,
1999,1550,"Developed economies: Oceania",487466.64,,,21431.31,,,897522.599,,,39459.286,,
1999,1540,"Developed economies: Europe",10358366.595,,,14230.055,,,14757181.685,,,20273.033,,
1999,1600,"Developing economies excluding China",5341881.123,,,1489.83,,,8981976.869,,,2505.039,,
1999,1601,"Developing economies excluding LDCs",6240395.195,,,1489.983,,,11154725.263,,,2663.349,,
1999,1610,"LDCs (Least developed countries)",195073.558,,,296.95,,,379907.583,,,578.312,,
1999,1614,"LDCs: Africa",113963.788,,,292.19,,,221205.891,,,567.146,,
1999,1612,"LDCs: Asia",73231.893,,,284.346,,,147254.284,,,571.762,,
1999,1615,"LDCs: Islands and Haiti",7877.878,,,842.847,,,11447.408,,,1224.748,,
1999,1620,"LLDCs (Landlocked developing countries)",138034.587,,,424.376,,,273027.309,,,839.401,,
1999,1640,"SIDS (Small island developing States) (UN-OHRLLS)",272055.888,,,5028.408,,,424674.887,,,7849.264,,
1999,1641,"SIDS: Atlantic and Indian Ocean",11075.823,,,2802.941,,,16917.496,,,4281.283,,
1999,1642,"SIDS: Caribbean",157878.846,,,4116.735,,,250398.474,,,6529.211,,
1999,1643,"SIDS: Pacific",103101.219,,,8736.071,,,157358.917,,,13333.486,,
1999,2623,"Low-income developing economies",243285.295,,,362.751,,,418953.676,,,624.682,,
1999,2622,"Middle-income developing economies",1561953.41,,,719.144,,,2943396.361,,,1355.178,,
1999,2621,"High-income developing economies",4571992.608,,,2286.778,,,8071184.816,,,4036.973,,
1999,2711,"BRICS",2504257.223,,,940.031,,,5400664.778,,,2027.264,,
1999,3412,"European Union (2020 …)",7932740.158,,,18585.218,,,10890513.509,,,25514.836,,
1999,3916,"G20 (Group of Twenty)",26557413.079,,,6897.548,,,36281818.63,,,9423.191,,
1999,3919,"G-77 (Group of 77)",4953075.841,,,1077.319,,,9554842.799,,,2078.227,,
1999,3905,"OECD (Organisation for Economic Cooperation and Development)",27151586.648,,,22771.92,,,35307800.945,,,29612.503,,
2000,0000,"World",33859671.314,,,5488.906,,,48386890.743,,,7843.877,,
2000,5100,"Africa",673478.273,,,812.021,,,1182063.374,,,1425.229,,
2000,5110,"Northern Africa",262287.465,,,1446.468,,,439823.751,,,2425.549,,
2000,5120,"Sub-Saharan Africa",411190.808,,,634.5,,,742239.623,,,1145.334,,
2000,5121,"Eastern Africa",82708.278,,,327.506,,,132386.717,,,524.222,,
2000,5122,"Middle Africa",44568.581,,,449.123,,,99813.949,,,1005.838,,
2000,5123,"Southern Africa",164023.003,,,3054.371,,,239638.81,,,4462.458,,
2000,5124,"Western Africa",119890.946,,,494.232,,,270400.147,,,1114.684,,
2000,5200,"Americas",13346522.482,,,16028.649,,,18580762.725,,,22314.766,,
2000,5210,"Northern America",11000230.65,,,35201.449,,,14888582.425,,,47644.425,,
2000,5220,"Latin America and the Caribbean",2346291.832,,,4510.599,,,3692180.3,,,7097.985,,
2000,5221,"Caribbean",165179.66,,,4432.896,,,254944.813,,,6841.907,,
2000,5222,"Central America",810930.83,,,6004.412,,,1071611.131,,,7934.579,,
2000,5223,"South America",1370181.342,,,3938.944,,,2365624.356,,,6800.606,,
2000,5300,"Asia",9623524.776,,,2567.793,,,12289256.962,,,3279.076,,
2000,5310,"Central Asia",41975.437,,,747.15,,,113470.603,,,2019.743,,
2000,5330,"Eastern Asia",7298541.445,,,4869.033,,,8109765.972,,,5410.22,,
2000,5350,"South-eastern Asia",626686.753,,,1188.879,,,1159096.398,,,2198.907,,
2000,5320,"Southern Asia",758915.154,,,513.261,,,1363147.222,,,921.909,,
2000,5340,"Western Asia",897405.987,,,4801.775,,,1543776.767,,,8260.329,,
2000,5400,"Europe",9735608.277,,,13375.543,,,15390294.857,,,21144.396,,
2000,5410,"Eastern Europe",659859.212,,,2166.222,,,1567325.042,,,5145.3,,
2000,5420,"Northern Europe",2524064.725,,,26770.375,,,3650192.354,,,38714.15,,
2000,5430,"Southern Europe",2067321.214,,,14191.074,,,3358612.127,,,23055.108,,
2000,5440,"Western Europe",4484363.126,,,24465.934,,,6814165.334,,,37176.944,,
2000,5500,"Oceania",480537.507,,,15476.91,,,944512.825,,,30420.394,,
2000,004,"Afghanistan",3531.869,,,175.45,,,5334.357,,,264.991,,
2000,008,"Albania",3487.586,,,1101.523,,,6057.115,,,1913.086,,
2000,012,"Algeria",54666.897,,,1768.932,,,96577.777,,,3125.101,,
2000,020,"Andorra",1432.603,,,21810.196,,,2240.768,,,34113.848,,
2000,024,"Angola",12207.355,,,753.779,,,40109.649,,,2476.689,,
2000,660,"Anguilla",152.109,,,13609.066,,,229.258,,,20511.574,,
2000,028,"Antigua and Barbuda",783.837,,,10463.438,,,1011.185,,,13498.31,,
2000,032,"Argentina",308148.233,,,8280.442,,,429010.045,,,11528.194,,
2000,051,"Armenia",2038.535,,,652.2,,,3898.298,,,1247.205,,
2000,533,"Aruba",1873.453,,,21106.708,,,2926.333,,,32968.676,,
2000,036,"Australia",410129.327,,,21436.297,,,798601.92,,,41740.658,,
2000,040,"Austria",196181.6,,,24483.135,,,309014.8,,,38564.53,,
2000,031,"Azerbaijan",5272.617,,,644.985,,,11744.641,,,1436.691,,
2000,044,"Bahamas",8076.5,,,24940.17,,,10506.39,,,32443.653,,
2000,048,"Bahrain",9062.907,,,13535.191,,,15447.889,,,23070.978,,
2000,050,"Bangladesh",45469.586,,,337.953,,,81859.36,,,608.419,,
2000,052,"Barbados",3152.106,,,12028.046,,,4439.808,,,16941.758,,
2000,112,"Belarus",10770.187,,,1077.955,,,26102.851,,,2612.555,,
2000,056,"Belgium",236792.46,,,23097.834,,,367797.58,,,35876.681,,
2000,084,"Belize",1060.873,,,4405.638,,,1334.162,,,5540.564,,
2000,204,"Benin",3519.991,,,487.424,,,6219.354,,,861.213,,
